"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Eflin, Zach",621107,2019,25,"32","163.1",705,642,172,110,34,0,28,129,48,18.3,6.8,".268",".452",".323","0.775","0.184",".295","75","88","0","0","490","10","13","1","0","1","4.13",,,"9","110","1","0","1","0","0","127","82","8","0","1","14","0","90","141","18","845","458","0","4","0","0","2","0","450","16","3","4","16","0","1","6","35","60","77","522","36","0","0","5","2","86","180","48","0","0","0","0","0","0","6","3","28","226","13","884","290","4","1","111","0","2571","9","1687","763","0","0","7","3","10",".247",".415",".325",".307",".305",".168",".371",".347",".333",".308",".021",".037",".018",,,,,,,,,,,,,"88.2","12",30.1,36,6.9,4.4,21.6,25.9,35.4,4,32.8,"77.650030909","93.507853123",66.2,14.7,30.3,32.1,67.9,128,399,51.3,1318,79.6,6.3,203,1440,928,2571,85.3,122,830,48.7,1253,45.2,1163,20.3,47.8,37.2,38.7,24.1,522,68.4,46,240,23.2,121,23.9,125,6.9,36,"R","2571",,"33.6","93.8","2186","-9.3","-17.7","13.2","16.2","1.2","30.7","87.1","2247","3.7","-29.8","6.3","7.9","2","7.9","86.7","1787","-14.1","-27.9","8.1","16.4","1.5","5.4","77.9","2416","10.6","-53.2","-7.4","13.1","1.3","21.9","93.1","2090","-16.2","-23.4","7.8","18","1.2","0.5","89.6","2227","-0.5","-23.5","10.4","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","93.5","2149","-11.9","-20","11.1","16.9","1.3","36.1","85.7","2272","4.7","-33.2","4.2","8.7","4.1","7.9","86.7","1787","-14.1","-27.9","8.1","16.4","1.5"
"Berríos, José",621244,2019,25,"32","200.1",842,774,194,130,35,3,26,195,51,23.2,6.1,".251",".404",".302","0.706","0.153",".301","82","94","0","0","601","14","8","8","1","0","3.68",,,"12","131","3","0","4","0","0","137","83","11","0","1","21","0","135","155","0","970","574","0","1","0","0","1","0","586","21","0","0","15","0","2","9","42","54","98","587","39","0","0","0","4","101","198","42","0","1","0","0","0","0","2","6","32","317","12","1019","313","1","3","134","1","3132","8","2113","337","0","0","23","5","11",".245",".416",".300",".304",".297",".172",".360",".365",".332",".324",".006","-0.012","-0.004",,,,,,,,,,,,,"87","13.9",34.2,38,6.5,4.9,22.7,27.4,33.7,4.4,32,"76.182677621","92.899373483",64.6,16.9,33.5,36.3,63.9,190,524,49.9,1562,69.6,7.7,497,1731,19,3132,83.1,172,1015,50.1,1570,44.7,1400,23.5,49.1,38.3,35.4,26.2,587,65.2,42.9,252,25.2,148,24,141,7.8,46,"R","3132",,"32.2","93.1","2190","-9.9","-17","14.4","17.6","1.4",,,,,,,,,"15.9","82.5","1705","-14.5","-36.9","3.1","15.1","2.1","0.6","73.1","2189","17","-56.8","-4.3","17.7","1.6","23.1","92.1","2110","-16.1","-22.8","9.2","18.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.3","81.4","2337","17","-45","-2.8","17.4","1.6",,,,,,,,,,,,,,,,,"55.3","92.7","2156","-12.5","-19.4","12.2","18","1.5","28.9","81.2","2334","17","-45.2","-2.8","17.4","2.1","15.9","82.5","1705","-14.5","-36.9","3.1","15.1","2.1"
"Hudson, Dakota",641712,2019,24,"33","174.2",757,652,160,101,37,0,22,136,86,18,11.4,".245",".403",".338","0.741","0.158",".275","65","80","1","0","524","16","7","5","0","0","3.35",,,"3","65","1","0","0","0","0","150","74","3","0","0","17","0","118","145","30","1038","459","0","1","0","0","0","0","423","16","1","1","21","0","3","9","25","51","83","526","34","0","0","8","1","45","251","47","2","0","0","0","0","0","3","7","32","267","15","1130","263","1","0","66","0","2848","10","1718","681","3","1","17","3","3",".262",".421",".316",".337",".355",".159",".336",".365",".306",".331","-0.017","-0.018","-0.021",,,,,,,,,,,,,"89.3","3.3",31.4,36,6.8,5.9,23.4,13.7,46.6,2.9,38.8,"78.019221192","94.329664942",65.8,13.9,25.1,46.7,53.3,177,379,53,1508,76,7.2,75,1757,1014,2848,86.1,122,880,47,1338,41,1168,23.7,44.2,38.2,39.5,22.2,526,56.1,57.4,302,13.9,73,24.9,131,3.8,20,"R","2846",,"13","93.9","2168","-4.8","-19.2","11.5","12.6","1.1","25.7","87.4","2430","2.3","-34.9","1.3","4.3","1.4","2.6","88.1","1459","-11.6","-27.1","7.8","14.1","1.5","10","81.9","2196","9.4","-44.5","-3.2","10.3","1.5","48.7","93.5","2134","-12.8","-23.6","7.3","14.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","93.6","2141","-11.1","-22.7","8.2","14.4","1.2","35.6","85.9","2364","4.3","-37.6","0.1","6","3.1","2.6","88.1","1459","-11.6","-27.1","7.8","14.1","1.5"
"Alcantara, Sandy",645261,2019,23,"32","197.1",838,743,179,111,43,2,23,151,81,18,9.7,".241",".397",".322","0.719","0.156",".274","85","94","0","0","592","6","14","4","1","2","3.88",,,"12","50","2","0","0","0","0","166","85","11","0","1","14","0","67","178","20","1033","464","0","2","0","0","2","0","552","25","0","0","25","0","3","8","34","56","87","598","46","0","0","5","5","109","216","49","0","1","1","0","0","0","5","1","32","317","9","1093","295","2","0","52","2","3091","6","1998","335","0","0","14","5","7",".244",".424",".308",".322",".325",".180",".331",".351",".302",".306","-0.003","-0.027","-0.014",,,,,,,,,,,,,"87.3","11.8",29.9,39,6.5,6.5,21.4,24.7,35.3,4.5,34.3,"75.970808983","93.287329508",70,16.6,31.3,38.2,61.8,195,510,52.7,1627,74.8,7.7,404,2455,231,3091,83.5,170,1024,47.3,1463,43.7,1349,23.8,49.6,36.3,38.6,25.1,598,60.5,45.5,272,24.1,144,22.7,136,7.7,46,"R","3090",,"30","95.6","2357","-9.3","-15.8","15","17.7","1.5","7.5","81.4","2495","5.8","-48.6","-5.3","8.1","1.8","13.1","89.2","1936","-16","-30.4","4.7","16.9","1.6",,,,,,,,,"26.9","95.4","2403","-17.2","-22.7","8.2","19.2","1.5","22.5","86","2474","4.3","-37.2","1.2","5.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.4","92.8","2403","-8.1","-24.2","8.8","14.7","5.1","7.5","81.4","2495","5.8","-48.6","-5.3","8.1","1.8","13.1","89.2","1936","-16","-30.4","4.7","16.9","1.6"
"Soroka, Michael",647336,2019,21,"29","174.2",701,647,153,116,21,2,14,142,41,20.3,5.8,".236",".340",".288","0.628","0.104",".282","52","56","0","0","524","13","4","3","0","0","2.68",,,"6","44","0","0","1","0","0","121","52","6","0","0","18","0","103","145","4","833","427","1","2","0","0","0","0","442","15","0","0","25","0","0","7","19","55","79","510","33","0","0","1","3","58","215","52","0","0","0","0","2","0","3","2","29","248","4","883","220","2","1","44","0","2557","5","1674","636","0","0","13","3","5",".258",".391",".272",".305",".310",".133",".309",".355",".302",".331","-0.022","-0.051","-0.033",,,,,,,,,,,,,"88.2","6.7",32.4,26,5.1,4.9,26.7,18,39,4.3,37.5,"76.8236949","93.829988028",67.9,16.1,31.3,36.1,64.1,151,418,52.3,1337,76.5,6.7,315,1619,614,2557,83.9,133,827,47.7,1218,42.4,1083,22.9,48.8,40,37.3,22.7,510,63.8,52.9,270,15.3,78,25.9,132,5.9,30,"R","2553",,"18.8","92.9","2362","-5.2","-19.5","13.5","14.7","1.5","24.1","83.2","2775","6.3","-45.8","-3.8","7.7","2.1","12.3","81.2","2177","-13.8","-30.3","12.9","19.1","1.5",,,,,,,,,"44.7","92.3","2175","-15.9","-25.7","7.9","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2","80.9","2995","12.5","-52.2","-7.6","14.6","1.5",,,,,,,,,,,,,,,,,"63.4","92.4","2231","-12.8","-23.9","9.5","17","1.5","24.2","83.2","2777","6.4","-45.8","-3.8","7.8","2.1","12.3","81.2","2177","-13.8","-30.3","12.9","19.1","1.5"
"Flaherty, Jack",656427,2019,23,"33","196.1",772,704,135,85,24,1,25,231,55,29.9,7.1,".192",".335",".256","0.591","0.143",".244","60","62","0","0","589","11","8","6","0","0","2.75",,,"1","104","2","0","1","0","0","117","59","1","0","0","20","0","92","97","3","1057","523","0","3","0","0","0","0","572","34","0","0","15","0","2","7","26","39","69","479","18","0","0","2","0","83","156","49","1","0","0","0","0","0","3","3","33","407","2","1130","236","3","1","106","0","3179","6","2049","957","0","0","15","3","3",".215",".366",".254",".279",".278",".151",".322",".362",".284",".319","-0.023","-0.031","-0.025",,,,,,,,,,,,,"86.6","15.5",33.4,33,6.9,6.3,23.6,27.3,30.5,4.6,30.3,"75.452172447","92.865941078",67.5,22,29.8,49.3,50.7,241,489,51.7,1642,74.5,6.5,64,1855,1259,3179,78,228,1037,48.3,1537,44.1,1403,30.7,48,37.8,35.1,27.1,479,60.4,40.7,195,23,110,24.6,118,11.7,56,"R","3178",,"46.4","94.3","2222","-4.8","-15.8","14.4","15.3","1.7","27.6","84.8","2381","6.4","-33.3","4.7","8.5","1.9","2","86.2","1700","-11.7","-29.5","6.7","13.6","1.8","12.1","78.2","2501","12.9","-56.5","-11.2","17.3","1.9","11.9","92","2009","-11.5","-23.5","8","14.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","93.8","2179","-6.1","-17.4","13.1","15","2","39.6","82.8","2423","8.4","-40.4","-0.1","11.1","3.9","2","86.2","1700","-11.7","-29.5","6.7","13.6","1.8"
"Lester, Jon",452657,2020,36,"12","61.0",265,244,64,39,13,1,11,42,17,15.8,6.4,".262",".459",".318","0.777","0.197",".277","35","35","0","0","183","3","3","2","0","0","5.16",,,"3","0","0","0","0","0","0","49","30","3","0","0","4","0","41","57","0","355","173","0","2","0","0","0","0","161","8","0","0","4","0","0","3","16","25","22","203","13","0","0","0","0","43","73","14","0","0","0","0","0","0","1","0","12","70","0","388","112","2","0","0","0","1008","1","620","73","0","0","6","4","4",".279",".517",".333",".363",".333",".238",".366",".404",".317",".337","-0.017","-0.058","-0.030",,,,,,,,,,,,,"88.9","11.9",34,25,12.3,4.9,22.7,22.7,33,4.4,38.9,"77.820627228","94.226303762",67.4,11.3,25.9,32.4,67.6,47,145,55.6,560,82.3,6.2,126,753,129,1008,88.7,34,302,44.4,448,40.9,412,18.1,44.3,35.5,41.4,23.2,203,58.9,48.3,98,29.1,59,17.7,36,4.9,10,"L","1008",36.7,"29.1","89.4","2223","7.1","-18.8","15.3","17","1.1",,,,,,,,,"12.5","83.3","1913","13.5","-32.5","6.6","15.1","1.4","12.8","73.4","2569","-10.6","-55.6","-4.8","11.8","1.8","15.2","88.4","2063","13.6","-27.7","7.1","15.4","1.6","30.5","87.4","2343","-0.5","-24.6","10.9","11","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.7","88.4","2240","5.3","-23","11.8","14.2","1.6","12.8","73.4","2569","-10.6","-55.6","-4.8","11.8","1.8","12.5","83.3","1913","13.5","-32.5","6.6","15.1","1.4"
"Lynn, Lance",458681,2020,33,"13","84.0",344,311,64,35,15,1,13,89,25,25.9,7.3,".206",".386",".277","0.663","0.180",".243","31","34","0","0","252","6","3","2","0","0","3.32",,,"6","1","0","0","0","0","0","59","31","6","0","0","10","0","38","69","0","464","218","0","0","0","0","1","0","296","19","0","0","5","0","0","6","11","18","34","224","10","0","0","0","0","51","65","22","1","0","0","0","0","0","1","1","13","151","3","493","120","0","0","1","0","1408","2","915","158","0","0","2","0","3",".208",".349",".287",".279",".279",".142",".344",".331",".287",".290","-0.002",".037",".008",,,,,,,,,,,,,"88.6","17.5",34.4,12,5.4,5.8,20.5,37.1,27.7,3.6,37.5,"77.997525495","93.735972793",70.8,19.8,27.1,40.9,59.1,76,186,48.8,687,83.7,6.1,14,1265,119,1408,80.2,101,510,51.2,720,45.1,634,25.4,49.5,32.6,36.6,30.8,224,61,37.1,83,28.6,64,25,56,9.4,21,"R","1407",33.2,"49.8","94","2491","-6.7","-15.4","15.6","17.1","1.6",,,,,,,,,"1","85","1844","-8.4","-28.6","9.2","12.9","1.8","9.1","83.6","2598","4.6","-43.2","-4.1","6.9","2","17.9","92","2327","-13.3","-25.1","7.1","15.3","1.7","22.2","89.4","2599","2","-27.1","7","7.7","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.9","92.5","2485","-5.8","-20.2","11.8","14.4","2.8","9.1","83.6","2598","4.6","-43.2","-4.1","6.9","2","1","85","1844","-8.4","-28.6","9.2","12.9","1.8"
"Carrasco, Carlos",471911,2020,33,"12","68.0",280,249,55,36,11,0,8,82,27,29.3,9.6,".221",".361",".301","0.662","0.140",".294","22","22","0","0","204","3","4","6","0","0","2.91",,,"2","20","0","0","0","0","0","54","20","2","0","0","9","0","28","53","0","362","168","0","2","0","0","0","0","191","9","0","0","5","0","0","2","6","19","29","169","10","0","0","0","1","27","61","16","0","1","0","0","0","0","1","1","12","151","0","396","90","2","0","20","1","1101","2","705","166","0","0","5","2","1",".221",".367",".292",".300",".304",".146",".364",".378",".327",".332",".000","-0.006","-0.008",,,,,,,,,,,,,"88","10.3",35.5,14,8.3,6.5,23.1,23.7,33.1,4.7,34.9,"76.917276386","93.634904277",69.2,20.6,30.1,58.4,41.6,101,173,52.2,575,73.7,6.9,299,435,367,1101,79.4,75,364,47.8,526,43.3,477,32.8,48.8,35.5,40.2,24.3,169,63.9,47.3,80,20.1,34,27.2,46,5.3,9,"R","1101",35.6,"34.7","93.7","2472","-8.8","-15.9","15.1","17.6","1.5","26.4","86","2798","3.8","-36.2","0.4","5.6","2","27.2","87.7","1319","-6.9","-33.4","1.8","7.5","1.5","6.9","83.5","2912","9.6","-45.8","-6.6","12","1.4","4.8","92.3","2357","-15.6","-24.1","7.9","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.5","93.5","2458","-9.6","-16.9","14.2","17.6","1.5","33.3","85.5","2822","5","-38.2","-1.1","6.9","2.2","27.2","87.7","1319","-6.9","-33.4","1.8","7.5","1.5"
"Gibson, Kyle",502043,2020,32,"12","67.1",301,265,73,50,9,2,12,58,30,19.3,10,".275",".460",".362","0.822","0.185",".313","40","44","0","0","202","2","6","1","0","1","5.35",,,"5","37","1","0","0","0","0","49","38","5","0","0","4","0","23","61","1","405","211","0","3","0","0","1","0","154","5","0","0","10","0","0","6","10","23","40","207","16","0","0","1","0","26","84","17","0","0","0","0","0","0","0","0","12","95","4","455","122","3","0","38","0","1139","0","684","105","0","0","10","2","3",".283",".452",".356",".360",".369",".168",".397",".403",".353",".363","-0.008",".008","-0.004",,,,,,,,,,,,,"88.2","6.2",33.3,15,7.2,4.8,29.5,14.5,37.7,5.8,39.6,"76.836915825","93.881787171",61.7,10.8,26.9,43.8,56.2,78,178,58,661,67.4,4,203,568,368,1139,89.2,32,295,42,478,42.8,487,23.3,41.5,43,38.6,18.4,207,65.1,51.7,107,17.4,36,27.5,57,3.4,7,"R","1139",46.8,"13.9","92.4","2261","-5.7","-15.8","16.2","17.2","1.2","24.6","82.9","2475","5.4","-40.5","-0.7","6.1","1.2","17.8","84.4","1652","-14.8","-31.6","6.8","16.3","1.2","7.7","78.7","2418","6.3","-52.6","-8.7","10.8","1.3","35.6","92.2","2130","-13.9","-19.6","12.5","18.9","1.2","0.4","87.6","2688","4.8","-29.6","5.7","7.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","92.2","2171","-11.5","-18.6","13.5","18.3","1.3","32.3","81.9","2462","5.6","-43.4","-2.6","7.2","2.3","17.8","84.4","1652","-14.8","-31.6","6.8","16.3","1.2"
"Darvish, Yu",506433,2020,33,"12","76.0",297,280,59,40,12,2,5,93,14,31.3,4.7,".211",".321",".253","0.574","0.110",".297","17","18","0","0","228","8","3","3","0","0","2.01",,,"4","36","0","0","1","0","0","56","16","4","0","0","10","0","39","58","4","338","223","1","0","0","0","0","0","199","17","0","0","8","0","0","2","7","16","36","187","11","0","0","1","0","27","66","19","0","0","0","0","0","0","0","0","12","157","1","357","90","0","1","36","0","1153","0","796","166","0","0","0","0","1",".228",".346",".250",".269",".269",".118",".338",".369",".316",".341","-0.017","-0.025","-0.019",,,,,,,,,,,,,"88.7","11.9",36.9,12,6.4,5.3,27.3,26.2,29.9,4.3,34.2,"78.651437283","93.49421",65.7,22.4,30.3,57.6,42.4,91,158,45.2,521,79,8.7,103,325,549,1153,77.6,93,415,54.8,632,42,484,32.1,49.7,40.1,35.8,24.1,187,63.3,43.9,82,18.2,34,29.4,55,8.6,16,"R","1153",44.8,"15.1","95.9","2582","-6.1","-11.4","18.3","19.4","1.4","36.2","86.1","2792","5.6","-37.9","-1.4","6.3","2.4",,,,,,,,,"11.7","77.3","2719","9.9","-59.4","-13","16.5","3.9","8.7","95.2","2492","-14","-17.6","12.5","18.9","1.6","4.4","92.7","2677","1.3","-18.2","13.4","13.7","1.4","8.9","90.2","1638","-7.2","-26","7.4","11.3","1.9",,,,,,,,,"15","82","2791","15","-42.6","-2","15.5","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"28.2","95.2","2569","-7.4","-14.4","15.8","18.3","1.9","62.9","83.5","2778","8.6","-43","-3.7","10.4","4.8","8.9","90.2","1638","-7.2","-26","7.4","11.3","1.9"
"Pérez, Martín",527048,2020,29,"12","62.0",262,229,55,31,16,0,8,46,28,17.6,10.7,".240",".415",".330","0.745","0.175",".267","31","33","0","0","186","3","5","2","0","0","4.50",,,"1","19","0","0","0","0","0","48","30","1","0","0","3","0","31","48","0","388","177","0","3","0","0","0","0","159","11","0","0","12","0","1","3","9","16","29","185","15","0","0","0","0","35","57","22","0","0","0","0","0","0","1","1","12","87","2","409","95","2","0","19","0","1033","2","624","88","0","0","4","0","6",".250",".422",".325",".334",".340",".172",".342",".356",".299",".313","-0.010","-0.007","-0.009",,,,,,,,,,,,,"86.3","14.3",34.6,14,7.6,5.4,23.2,27,29.7,5.4,29.2,"75.493130333","92.55774838",66.1,20.6,23.6,26,74,34,131,53.7,555,74.1,5.6,266,670,97,1033,79.4,65,316,46.3,478,46.4,479,22.1,43.3,39.5,35.1,25.4,185,64.9,39.5,73,24.9,46,27.6,51,8.1,15,"L","1033",45.6,"15.1","92.2","2049","10.7","-17.2","15.1","18.6","1.5",,,,,,,,,"25.8","83.7","1704","14.4","-29.7","9.4","17.3","1.4","9.4","77.7","2521","-5.5","-50.4","-5.2","7.9","1.5","17.7","91.9","1951","17","-22.4","10","19.8","1.7","32","88.8","2180","0.8","-24","10.6","10.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","90.4","2087","7.5","-22","11.5","15.1","2.4","9.4","77.7","2521","-5.5","-50.4","-5.2","7.9","1.5","25.8","83.7","1704","14.4","-29.7","9.4","17.3","1.4"
"Cole, Gerrit",543037,2020,29,"12","73.0",288,269,53,25,14,0,14,94,17,32.6,5.9,".197",".405",".250","0.655","0.208",".242","23","27","0","0","219","7","3","2","0","1","2.84",,,"1","16","0","0","0","0","0","41","25","1","0","0","8","0","62","37","0","388","195","0","1","0","0","2","2","217","20","0","0","3","0","1","2","11","13","29","175","8","0","0","0","0","42","53","15","1","0","0","0","0","0","0","0","12","170","4","411","109","1","0","16","0","1203","0","792","184","0","0","4","1","2",".198",".381",".279",".273",".251",".183",".383",".376",".303",".306","-0.001",".024",".006",,,,,,,,,,,,,"90.4","16.4",32,16,9.1,12,15.4,29.1,29.1,3.4,44.6,"79.873113372","94.802339591",67.1,24.5,33.1,52.7,47.3,108,205,51.5,619,78.3,7.6,67,635,501,1203,75.5,96,392,48.5,584,43.1,518,34.2,49.6,40,34.9,25.1,175,63.5,37.7,66,30.3,53,25.1,44,6.9,12,"R","1203",38.2,"52.5","96.7","2505","-12.2","-11.5","17.9","21.7","1.4","24.6","88.7","2582","5","-31","3.5","6.8","1.6","5.6","88.3","1750","-15.5","-24.5","10.6","18.9","1.6","17","83.4","2803","9.5","-50.9","-11.3","14.9","1.7","0.2","96","2505","-16.3","-14.1","16","22.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","96.7","2505","-12.2","-11.5","17.9","21.7","1.4","41.6","86.5","2672","6.9","-39.2","-2.6","10.1","3.3","5.6","88.3","1750","-15.5","-24.5","10.6","18.9","1.6"
"Hendricks, Kyle",543294,2020,30,"12","81.1",315,304,73,53,10,0,10,64,8,20.3,2.5,".240",".372",".260","0.632","0.132",".272","26","26","0","0","244","6","5","1","0","1","2.88",,,"0","36","0","0","2","0","0","48","22","0","0","0","9","0","29","33","2","347","221","0","4","0","0","1","0","191","10","0","0","7","0","1","1","11","23","39","242","10","0","0","1","0","35","91","24","0","0","0","0","0","0","0","2","12","130","0","362","113","4","2","36","0","1162","2","800","134","0","0","7","4","1",".236",".382",".269",".274",".257",".146",".326",".332",".302",".298",".004","-0.010","-0.005",,,,,,,,,,,,,"86.1","11",34.3,11,4.5,5,19.8,26.4,38.8,4.1,32,"74.950220833","92.680787573",66.4,19.3,31.9,36.6,63.4,64,175,47.7,549,70.6,7.4,326,632,192,1162,80.7,77,399,52.3,601,45.9,528,24.9,49.8,36.4,41.3,22.3,242,66.7,47.1,114,19.8,48,26,63,7,17,"R","1150",50.4,"21","87.4","1969","-5.8","-20.8","14.8","16.1","1.2",,,,,,,,,"28.3","79.7","2062","-11.4","-31.1","11.7","16.7","0.9","16.7","72.1","2811","14.3","-66.3","-13.1","19.6","1.4","33.9","87.3","1862","-12.5","-25.9","9.7","16","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","87.3","1903","-10","-24","11.7","16","1.2","16.7","72.1","2811","14.3","-66.3","-13.1","19.6","1.4","28.3","79.7","2062","-11.4","-31.1","11.7","16.7","0.9"
